SensorID,Location,Temperature,Humidity,ReadingTime
S1,Lab3,22.5,52,2025-07-20 16:59:41
S5,Greenhouse,28.7,57,2025-07-25 01:17:11
S5,Lab2,26.4,62,2025-08-01 09:45:48
S3,Warehouse,28.4,42,2025-07-31 14:36:07
S2,Greenhouse,24.9,40,2025-07-19 03:58:13
S1,Lab2,23.4,68,2025-07-19 10:50:12
S4,Greenhouse,23.9,54,2025-07-24 00:47:30
S4,Lab3,18.5,55,2025-07-30 06:58:25
S1,Lab3,26.4,56,2025-07-23 20:47:54
S5,Lab1,28.9,66,2025-07-24 21:32:03
S5,Lab3,19.2,57,2025-07-18 23:14:13
S3,Lab1,25.1,30,2025-07-18 02:44:48
S1,Lab2,21.9,68,2025-07-20 19:58:54
S1,Lab1,26.8,37,2025-07-26 13:16:38
S5,Warehouse,20.8,30,2025-07-27 18:47:11
S2,Lab1,27.8,41,2025-07-19 19:58:47
S2,Lab3,29.1,52,2025-07-22 10:02:43
S3,Lab1,28.5,59,2025-07-25 19:49:36
S5,Lab1,27.3,39,2025-07-24 20:23:59
S5,Lab3,29.4,33,2025-07-20 02:19:32
S5,Lab2,22.5,35,2025-07-27 21:10:46
S4,Greenhouse,24.4,66,2025-07-19 09:12:50
S2,Lab3,29.5,53,2025-07-18 05:55:07
S5,Lab1,25.0,67,2025-07-21 20:09:41
S5,Lab1,23.2,34,2025-07-30 18:37:52
S4,Lab1,18.5,55,2025-07-20 03:35:57
S1,Warehouse,26.0,64,2025-07-22 08:06:19
S4,Lab2,20.5,46,2025-07-24 05:31:02
S2,Warehouse,18.9,55,2025-07-21 13:39:03
S2,Lab3,26.8,49,2025-07-18 21:27:33
S4,Lab1,19.1,53,2025-07-27 11:29:22
S4,Lab1,20.8,48,2025-07-19 21:03:03
S1,Lab2,23.8,36,2025-07-25 17:28:41
S3,Lab1,19.8,61,2025-07-22 14:41:07
S1,Lab3,29.3,56,2025-07-23 16:16:29
S4,Lab3,23.2,63,2025-07-24 02:40:53
S1,Lab1,21.8,63,2025-07-21 00:39:41
S1,Lab2,20.2,54,2025-07-25 00:56:03
S2,Lab1,24.0,57,2025-07-20 13:27:35
S4,Lab3,24.5,30,2025-07-28 18:58:46
S1,Lab3,21.6,33,2025-07-21 03:53:20
S3,Warehouse,27.2,42,2025-07-29 10:54:35
S5,Lab3,27.7,49,2025-08-01 11:30:59
S4,Greenhouse,29.6,41,2025-07-26 13:29:45
S3,Greenhouse,23.2,38,2025-07-20 00:10:41
S3,Lab2,18.0,45,2025-08-01 14:11:42
S5,Lab1,27.2,69,2025-07-30 17:41:33
S2,Greenhouse,29.0,37,2025-07-21 13:00:28
S1,Lab2,29.3,48,2025-07-24 23:05:24
S2,Greenhouse,21.6,61,2025-07-30 09:30:25
S2,Warehouse,19.5,53,2025-07-29 12:15:00
S2,Lab2,21.9,56,2025-07-20 18:26:06
S2,Greenhouse,22.3,65,2025-07-24 06:36:29
S5,Warehouse,20.9,41,2025-07-25 05:42:44
S2,Lab1,26.3,32,2025-07-29 15:48:55
S4,Warehouse,23.5,37,2025-08-01 00:50:43
S4,Lab2,20.7,46,2025-07-17 19:27:20
S5,Warehouse,29.8,57,2025-07-26 08:54:01
S2,Lab1,21.3,41,2025-07-27 11:47:19
S2,Lab1,18.3,48,2025-07-30 04:00:31
S1,Lab1,19.8,43,2025-07-20 23:10:27
S3,Lab3,21.5,38,2025-08-01 07:18:04
S1,Greenhouse,27.3,58,2025-07-23 05:05:30
S4,Lab1,19.2,62,2025-07-21 14:05:53
S3,Lab2,22.7,45,2025-07-30 14:12:26
S3,Lab2,28.4,70,2025-07-22 12:00:56
S4,Greenhouse,19.5,53,2025-07-31 06:18:11
S4,Greenhouse,27.8,59,2025-07-21 20:14:55
S5,Warehouse,27.2,59,2025-07-18 07:33:01
S2,Lab3,21.1,35,2025-07-21 23:40:14
S5,Greenhouse,30.0,63,2025-07-18 05:38:24
S5,Warehouse,22.3,37,2025-07-18 22:29:18
S2,Warehouse,20.6,43,2025-07-19 23:27:20
S3,Warehouse,20.0,38,2025-07-18 05:58:45
S1,Greenhouse,23.2,70,2025-07-30 04:59:35
S3,Warehouse,18.8,57,2025-07-31 12:26:16
S4,Lab1,21.5,70,2025-07-23 16:37:49
S4,Lab2,20.4,46,2025-08-01 17:38:45
S1,Lab1,29.9,51,2025-07-18 01:54:38
S4,Lab3,18.9,62,2025-08-01 04:14:34
S4,Lab2,26.9,37,2025-07-26 14:16:16
S1,Lab2,24.1,38,2025-07-22 14:21:07
S1,Greenhouse,24.5,63,2025-08-01 01:08:11
S5,Greenhouse,29.8,66,2025-07-25 11:39:34
S1,Lab2,25.5,67,2025-07-22 11:28:24
S2,Warehouse,27.3,68,2025-07-29 11:13:54
S1,Lab3,21.4,35,2025-07-19 06:52:58
S5,Warehouse,19.3,46,2025-07-18 16:56:26
S4,Lab1,18.9,68,2025-07-19 16:39:36
S2,Lab2,20.1,70,2025-07-27 18:09:41
S1,Lab2,19.7,67,2025-07-26 12:55:10
S1,Lab3,28.4,68,2025-07-19 06:40:12
S1,Greenhouse,24.8,66,2025-07-20 03:26:12
S1,Lab1,28.0,31,2025-08-01 09:07:48
S3,Warehouse,21.6,35,2025-07-27 15:31:11
S3,Lab1,22.1,38,2025-07-25 01:12:12
S5,Warehouse,23.2,32,2025-07-18 10:24:57
S2,Lab3,18.2,54,2025-07-27 11:24:09
S1,Lab3,29.2,34,2025-07-28 04:25:10
S4,Greenhouse,19.4,63,2025-07-28 18:05:14
S4,Greenhouse,25.3,50,2025-07-30 21:16:29
S1,Lab1,29.1,36,2025-07-30 12:40:30
S4,Lab1,29.4,44,2025-07-17 22:48:02
S5,Warehouse,28.1,44,2025-07-20 07:04:38
S1,Lab1,18.6,69,2025-07-22 18:06:30
S2,Greenhouse,20.8,49,2025-07-20 03:37:03
S4,Warehouse,27.8,61,2025-07-23 10:49:49
S1,Lab3,25.6,53,2025-07-30 14:23:27
S5,Lab3,18.7,38,2025-07-28 03:21:34
S2,Lab3,25.6,39,2025-07-25 10:51:34
S3,Greenhouse,21.9,47,2025-07-20 06:28:32
S1,Lab1,27.0,49,2025-07-18 16:06:49
S4,Lab2,18.6,55,2025-07-27 06:06:13
S3,Greenhouse,19.5,62,2025-07-22 18:22:29
S3,Lab2,19.7,50,2025-07-21 15:59:23
S3,Lab1,25.8,60,2025-07-30 01:10:33
S3,Greenhouse,22.5,47,2025-07-28 18:23:56
S1,Warehouse,29.3,49,2025-07-24 14:05:48
S4,Lab2,28.9,61,2025-07-27 22:14:56
S3,Lab1,22.1,55,2025-07-25 14:59:38
S5,Greenhouse,29.3,48,2025-07-24 06:43:07
S2,Lab2,25.1,44,2025-07-22 20:08:30
S1,Lab3,19.1,65,2025-07-26 02:06:31
S1,Lab2,29.3,49,2025-07-22 21:08:09
S1,Lab1,20.8,51,2025-07-22 21:59:22
S4,Lab2,18.0,41,2025-07-26 05:10:14
S5,Lab1,27.3,69,2025-07-31 04:52:54
S3,Lab2,20.6,68,2025-07-31 00:35:09
S2,Lab1,22.0,34,2025-07-20 15:41:17
S5,Lab1,20.4,40,2025-07-17 19:08:11
S1,Warehouse,22.0,58,2025-07-27 01:14:30
S2,Lab3,19.9,41,2025-07-24 09:39:55
S4,Lab1,18.3,59,2025-07-27 01:49:41
S4,Lab3,19.1,35,2025-07-23 10:30:11
S3,Lab3,29.5,53,2025-07-18 10:08:39
S5,Lab3,26.5,30,2025-07-21 09:37:01
S3,Lab2,29.9,46,2025-07-24 00:52:15
S2,Warehouse,21.0,58,2025-08-01 07:52:51
S5,Greenhouse,23.8,43,2025-07-22 09:01:06
S4,Lab3,24.6,56,2025-07-29 01:31:40
S1,Greenhouse,22.0,32,2025-07-30 12:04:35
S3,Lab2,26.6,52,2025-07-31 17:24:05
S2,Warehouse,25.7,60,2025-07-22 16:20:57
S2,Lab3,21.3,51,2025-07-23 16:50:13
S1,Lab3,25.1,67,2025-07-19 22:50:00
S3,Greenhouse,23.9,38,2025-07-28 01:04:05
S1,Lab2,20.6,46,2025-07-19 23:57:03
S4,Lab2,18.3,62,2025-07-22 07:29:11
S2,Greenhouse,21.7,63,2025-07-18 23:44:04
S4,Lab2,29.4,36,2025-07-19 16:31:04
S3,Lab2,24.9,63,2025-07-27 12:56:57
S2,Greenhouse,20.3,58,2025-07-25 10:22:01
S2,Warehouse,24.5,31,2025-07-29 22:04:41
S3,Lab1,25.7,48,2025-07-26 02:01:18
S1,Lab3,19.8,39,2025-07-19 02:35:54
S1,Greenhouse,23.3,60,2025-07-30 11:24:17
S5,Warehouse,26.1,53,2025-07-18 16:13:15
S3,Greenhouse,26.4,42,2025-07-29 13:01:02
S1,Warehouse,27.4,43,2025-07-28 07:15:07
S1,Warehouse,18.2,48,2025-07-25 21:49:44
S4,Lab3,18.7,37,2025-07-30 05:15:05
S3,Warehouse,24.1,49,2025-07-30 10:06:58
S1,Lab1,29.1,39,2025-07-31 14:47:51
S2,Greenhouse,18.6,46,2025-07-26 11:23:34
S4,Lab3,27.3,44,2025-07-31 05:39:44
S4,Greenhouse,22.9,58,2025-07-20 22:36:59
S3,Greenhouse,20.1,35,2025-07-24 12:01:45
S2,Greenhouse,20.9,44,2025-07-24 04:28:01
S1,Warehouse,27.7,51,2025-07-24 13:04:49
S3,Lab3,21.2,30,2025-07-29 03:06:54
S4,Warehouse,20.5,41,2025-07-18 06:09:55
S1,Lab1,23.5,37,2025-07-23 20:58:53
S3,Lab3,19.5,70,2025-07-22 12:50:40
S4,Greenhouse,22.8,54,2025-07-28 19:56:05
S5,Lab3,26.6,32,2025-07-25 11:15:26
S2,Lab1,26.7,63,2025-07-25 12:54:23
S1,Warehouse,21.0,32,2025-07-20 22:47:46
S4,Warehouse,27.5,50,2025-07-28 04:12:09
S2,Greenhouse,22.2,49,2025-07-29 13:56:07
S2,Lab2,18.1,38,2025-07-29 18:49:21
S5,Lab3,25.5,50,2025-07-18 10:37:49
S3,Lab3,26.7,33,2025-07-27 22:24:13
S2,Warehouse,18.4,63,2025-07-18 15:25:08
S1,Lab1,24.1,45,2025-07-29 08:34:21
S2,Lab3,27.6,48,2025-07-31 18:46:52
S5,Greenhouse,22.4,63,2025-07-22 00:01:00
S5,Warehouse,23.6,55,2025-07-20 17:51:11
S5,Lab1,22.5,37,2025-07-22 01:42:01
S1,Lab1,21.8,68,2025-07-31 06:11:34
S2,Warehouse,23.3,41,2025-07-30 00:30:38
S4,Lab3,21.9,67,2025-07-25 15:54:38
S2,Lab2,20.0,45,2025-07-20 16:17:09
S2,Lab3,22.0,61,2025-07-20 20:30:49
S5,Lab2,29.6,59,2025-07-20 19:38:09
S5,Lab2,18.1,47,2025-07-27 10:45:52
S1,Warehouse,19.3,37,2025-07-20 15:02:06
S4,Greenhouse,28.9,66,2025-07-19 11:31:28
S4,Greenhouse,24.1,53,2025-07-24 21:00:10
S5,Greenhouse,18.6,31,2025-07-20 16:10:12
S1,Greenhouse,26.3,36,2025-07-18 04:33:39
S1,Greenhouse,23.1,38,2025-07-19 00:16:31
S2,Greenhouse,22.5,64,2025-07-23 12:44:02
S4,Lab1,24.3,30,2025-07-28 15:24:32
S4,Warehouse,24.8,48,2025-07-19 11:19:25
S3,Lab2,29.1,35,2025-07-24 14:04:38
S1,Warehouse,18.9,68,2025-07-24 01:52:26
S4,Lab3,21.0,49,2025-07-22 11:40:03
S4,Warehouse,23.4,51,2025-07-20 21:33:08
S5,Lab1,19.4,65,2025-07-20 04:23:04
S4,Lab2,22.2,30,2025-07-29 12:39:56
S5,Greenhouse,23.7,69,2025-07-24 01:00:38
S5,Lab1,22.3,38,2025-07-31 08:09:46
S1,Lab3,20.7,48,2025-07-24 02:51:44
S2,Lab2,19.5,61,2025-07-24 14:26:50
S5,Warehouse,29.0,67,2025-07-19 14:42:04
S5,Lab2,24.1,31,2025-07-30 14:40:05
S2,Lab1,18.3,48,2025-07-23 06:54:38
S1,Lab1,23.5,35,2025-07-30 04:01:11
S3,Greenhouse,21.0,57,2025-07-17 22:40:01
S1,Lab1,27.5,37,2025-07-27 16:59:58
S1,Lab3,20.7,59,2025-07-24 14:22:35
S5,Warehouse,18.1,53,2025-07-25 06:23:58
S3,Lab3,27.4,31,2025-07-23 12:41:17
S1,Lab1,19.7,54,2025-07-21 04:52:42
S3,Lab1,24.8,45,2025-07-26 14:05:26
S2,Lab1,27.0,48,2025-07-20 02:58:55
S4,Lab2,21.3,57,2025-07-24 05:25:58
S3,Lab2,21.9,36,2025-07-19 11:58:49
S5,Lab3,29.4,51,2025-07-24 23:18:56
S1,Lab2,29.4,69,2025-07-18 20:25:42
S1,Warehouse,29.8,50,2025-07-18 14:46:35
S5,Warehouse,22.4,60,2025-07-31 07:06:45
S1,Lab1,22.3,38,2025-07-27 18:13:51
S5,Lab1,20.1,68,2025-07-21 08:35:43
S5,Greenhouse,19.9,44,2025-07-20 10:38:47
S1,Lab3,24.9,43,2025-07-25 02:15:34
